symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,1,2025-11-19,654.00,656.80,644.00,653.00,-2.10,540.00,"351,895.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,2,2025-11-18,669.00,669.00,657.00,667.00,0.91,362.00,"240,742.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,3,2025-11-17,663.00,669.00,655.70,661.00,0.93,922.00,"613,324.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,4,2025-11-16,648.20,660.00,643.10,654.90,0.14,"3,394.00","2,203,489.60"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,5,2025-11-13,662.00,662.00,642.00,654.00,-0.23,"2,333.00","1,514,007.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,6,2025-11-12,663.00,663.00,655.00,655.50,-1.13,"1,041.00","682,214.30"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,7,2025-11-11,651.00,663.00,646.00,663.00,-0.15,530.00,"349,452.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,8,2025-11-10,651.00,664.00,651.00,664.00,0.61,73.00,"48,173.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,9,2025-11-09,655.20,667.00,653.70,660.00,-0.75,"1,259.00","824,369.40"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,10,2025-11-06,658.00,665.00,658.00,665.00,-0.75,82.00,"54,386.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,11,2025-11-05,656.10,670.00,650.00,670.00,1.48,"2,525.00","1,652,307.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,12,2025-11-04,670.10,670.10,660.00,660.20,-1.52,919.00,"606,913.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,13,2025-11-03,674.10,678.00,665.00,670.40,-2.42,"1,683.00","1,126,817.20"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,14,2025-11-02,690.00,691.90,681.10,687.00,-0.58,"5,630.00","3,862,954.90"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,15,2025-10-30,655.00,691.00,652.00,691.00,6.64,"2,053.00","1,364,660.60"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,16,2025-10-29,668.00,668.00,647.00,648.00,-1.80,"2,590.00","1,685,490.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,17,2025-10-28,634.90,673.00,626.10,659.90,5.26,"4,696.00","3,045,821.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,18,2025-10-26,608.00,626.90,596.00,626.90,1.11,"2,509.00","1,506,839.30"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,19,2025-10-19,614.00,620.00,605.00,620.00,0.47,"2,161.00","1,316,137.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,20,2025-10-16,626.00,635.00,613.60,617.10,-2.08,"6,097.00","3,776,698.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,21,2025-10-15,636.10,640.00,630.00,630.20,-2.75,"2,278.00","1,447,669.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,22,2025-10-14,645.00,648.00,635.30,648.00,-0.61,"2,029.00","1,300,958.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,23,2025-10-13,655.00,660.00,640.10,652.00,0.31,"1,971.00","1,282,448.30"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,24,2025-10-12,658.10,659.00,637.00,650.00,-2.99,"12,533.00","8,121,758.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,25,2025-10-09,683.40,709.90,670.00,670.00,0.00,"1,697.00","1,155,221.30"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,26,2025-10-08,674.10,675.00,657.10,670.00,-1.47,"3,220.00","2,153,879.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,27,2025-10-07,681.10,681.30,675.00,680.00,-2.02,"1,248.00","849,135.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,28,2025-09-28,682.00,694.00,677.10,694.00,0.97,"2,143.00","1,465,560.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,29,2025-09-25,690.00,694.00,686.00,687.30,-0.82,794.00,"547,625.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,30,2025-09-24,693.00,696.20,691.30,693.00,-1.14,826.00,"574,198.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,31,2025-09-23,703.00,719.90,700.00,701.00,1.09,"2,550.00","1,796,224.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,32,2025-09-21,677.00,712.00,664.00,693.45,4.47,"3,549.00","2,414,113.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,33,2025-09-18,663.80,663.80,663.80,663.80,-1.99,10.00,"6,638.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,34,2025-09-08,678.51,685.00,675.10,677.29,-0.18,826.00,"558,697.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,35,2025-09-07,685.00,685.00,671.30,678.51,0.43,"1,088.00","737,162.40"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,36,2025-09-04,685.00,685.00,674.30,675.60,-0.82,"3,261.00","2,205,717.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,37,2025-09-03,694.00,694.00,680.00,681.18,-1.51,"6,687.00","4,575,073.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,38,2025-09-02,692.20,705.00,690.10,691.60,-1.44,"2,620.00","1,816,548.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,39,2025-09-01,700.00,704.40,699.00,701.70,1.11,"1,247.00","874,283.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,40,2025-08-31,692.00,705.00,692.00,694.00,-1.12,"1,628.00","1,129,782.60"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,41,2025-08-28,702.00,715.00,700.00,701.85,-1.70,"4,003.00","2,822,587.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,42,2025-08-27,715.90,719.00,705.00,714.00,1.07,"3,181.00","2,262,854.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,43,2025-08-26,715.00,715.00,701.00,706.41,-1.56,"4,442.00","3,148,170.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,44,2025-08-25,719.70,733.00,706.60,717.61,1.69,"5,885.00","4,222,823.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,45,2025-08-24,702.10,713.00,702.10,705.65,-1.00,"3,451.00","2,437,424.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,46,2025-08-21,726.00,726.00,711.10,712.81,-0.66,"2,858.00","2,041,619.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,47,2025-08-20,727.00,727.00,713.60,717.51,-0.35,"1,490.00","1,070,872.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,48,2025-08-19,717.00,725.00,716.50,720.00,0.20,"6,363.00","4,587,857.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,49,2025-08-18,720.00,725.00,715.00,718.55,-0.22,"2,784.00","2,010,832.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,50,2025-08-17,736.00,736.00,720.00,720.11,-1.73,"3,426.00","2,471,563.40"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,51,2025-08-14,738.00,738.00,725.00,732.76,0.84,"3,376.00","2,471,091.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,52,2025-08-13,727.50,740.00,722.10,726.68,-0.89,"5,313.00","3,863,952.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,53,2025-08-12,740.00,745.00,726.20,733.24,-0.73,"5,351.00","3,931,350.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,54,2025-08-11,761.00,787.90,737.00,738.63,-2.82,"9,706.00","7,282,548.60"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,55,2025-08-07,767.00,780.00,758.00,760.08,-0.54,"10,991.00","8,400,025.40"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,56,2025-08-06,762.50,780.00,749.00,764.24,1.10,"17,190.00","13,221,061.00"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,57,2025-08-05,765.00,773.00,741.10,755.92,0.33,"6,476.00","4,897,696.30"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,58,2025-08-04,757.60,772.70,732.00,753.42,1.44,"10,047.00","7,520,407.40"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,59,2025-08-03,758.00,785.00,740.70,742.76,-3.95,"14,594.00","10,978,475.90"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,60,2025-07-31,790.00,797.00,772.00,773.31,-0.41,"14,391.00","11,246,939.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,61,2025-07-30,800.00,815.00,773.00,776.52,-4.39,"17,345.00","13,750,564.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,62,2025-07-29,805.00,826.00,804.90,812.20,2.27,"39,338.00","32,104,885.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,63,2025-07-28,788.50,797.00,772.90,794.19,0.72,"14,716.00","11,491,253.70"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,64,2025-07-27,786.00,817.90,775.00,788.51,0.36,"36,382.00","29,127,292.80"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,65,2025-07-24,792.00,795.00,775.00,785.70,-0.85,"16,960.00","13,336,127.60"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,66,2025-07-23,822.00,822.00,790.00,792.42,-1.91,"13,315.00","10,622,005.20"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,67,2025-07-22,804.20,835.00,800.00,807.84,2.46,"44,483.00","36,421,493.50"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,68,2025-07-21,760.00,795.00,751.30,788.48,3.40,"38,666.00","30,125,626.10"
nmbmf,NMB Laghubitta Bittiya Sanstha Limited,Microfinance,https://www.sharesansar.com/company/nmbmf,69,2025-07-20,779.00,780.00,760.00,762.58,-0.39,"20,821.00","16,052,174.40"
