symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,1,2025-11-19,433.00,433.00,420.00,424.80,-0.59,"7,159.00","3,030,194.60"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,2,2025-11-18,431.00,438.90,425.20,427.30,0.07,"9,825.00","4,249,733.40"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,3,2025-11-17,420.00,430.00,416.60,427.00,0.45,"7,112.00","3,027,359.80"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,4,2025-11-16,434.90,434.90,421.00,425.10,-0.79,"4,979.00","2,119,575.80"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,5,2025-11-13,426.00,429.90,424.00,428.50,0.35,"7,418.00","3,165,218.70"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,6,2025-11-12,435.00,435.00,425.00,427.00,-1.13,"11,883.00","5,069,467.20"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,7,2025-11-11,439.00,439.00,427.30,431.90,-0.71,"7,850.00","3,378,086.50"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,8,2025-11-10,435.00,438.70,428.00,435.00,-0.68,"13,885.00","5,989,241.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,9,2025-11-09,446.00,446.20,436.00,438.00,-3.65,"27,575.00","12,094,842.30"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,10,2025-11-06,457.00,470.00,454.00,454.60,0.80,"48,435.00","22,409,777.10"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,11,2025-11-05,443.70,452.00,425.10,451.00,3.68,"24,197.00","10,593,853.20"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,12,2025-11-04,433.00,452.00,430.10,435.00,-1.43,"22,586.00","9,983,171.60"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,13,2025-11-03,451.00,461.00,439.00,441.30,-2.32,"19,759.00","8,867,298.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,14,2025-11-02,427.00,451.90,425.00,451.80,6.83,"34,877.00","15,383,556.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,15,2025-10-30,424.00,426.00,408.00,422.90,0.69,"19,693.00","8,197,751.20"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,16,2025-10-29,426.00,434.90,415.10,420.00,-0.24,"9,730.00","4,115,516.50"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,17,2025-10-28,408.00,425.30,406.00,421.00,3.95,"9,413.00","3,930,829.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,18,2025-10-26,398.60,405.00,398.00,405.00,-0.42,"11,404.00","4,554,389.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,19,2025-10-19,418.30,418.30,406.70,406.70,-0.83,"5,188.00","2,124,333.70"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,20,2025-10-16,423.90,423.90,400.00,410.10,-1.37,"6,066.00","2,455,183.80"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,21,2025-10-15,408.00,424.20,408.00,415.80,-0.05,"6,625.00","2,761,500.70"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,22,2025-10-14,428.00,428.00,413.60,416.00,-1.42,"7,127.00","2,970,823.80"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,23,2025-10-13,418.00,429.90,402.00,422.00,0.96,"10,878.00","4,540,929.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,24,2025-10-12,438.00,442.90,414.10,418.00,-4.57,"20,667.00","8,699,713.40"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,25,2025-10-09,437.00,450.00,430.00,438.00,2.22,"9,497.00","4,161,676.20"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,26,2025-10-08,450.00,450.00,417.50,428.50,-3.49,"21,747.00","9,262,105.10"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,27,2025-10-07,445.00,447.90,437.00,444.00,-0.89,"9,240.00","4,078,513.20"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,28,2025-09-28,453.00,453.00,447.00,448.00,0.00,"3,814.00","1,711,502.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,29,2025-09-25,445.20,452.00,445.20,448.00,-0.44,"7,695.00","3,465,437.10"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,30,2025-09-24,450.00,455.00,449.00,450.00,-1.53,"9,385.00","4,245,633.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,31,2025-09-23,453.00,465.00,450.30,457.00,1.01,"18,081.00","8,287,574.80"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,32,2025-09-21,425.40,455.00,420.00,452.41,4.24,"25,564.00","11,302,322.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,33,2025-09-18,445.00,445.00,434.00,434.00,-2.60,295.00,"128,781.00"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,34,2025-09-08,456.90,456.90,439.10,445.60,-1.05,"18,095.00","8,032,654.70"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,35,2025-09-07,452.50,467.00,449.80,450.32,-0.42,"12,746.00","5,765,627.10"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,36,2025-09-04,463.90,464.00,438.90,452.23,-1.74,"14,794.00","6,700,085.70"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,37,2025-09-03,467.90,467.90,460.10,460.23,-0.20,"10,713.00","4,943,966.50"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,38,2025-09-02,474.00,474.00,461.00,461.14,-1.18,"13,650.00","6,308,889.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,39,2025-09-01,468.00,469.00,459.70,466.64,0.39,"7,055.00","3,284,843.10"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,40,2025-08-31,479.00,479.00,463.00,464.85,-1.63,"21,556.00","10,032,450.60"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,41,2025-08-28,491.80,491.80,472.00,472.56,-2.61,"20,367.00","9,751,488.40"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,42,2025-08-27,480.80,489.00,472.00,485.20,2.91,"17,222.00","8,294,429.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,43,2025-08-26,475.00,475.00,468.00,471.47,0.29,"3,748.00","1,764,006.60"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,44,2025-08-25,465.00,471.30,465.00,470.11,0.01,"12,779.00","5,990,999.50"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,45,2025-08-24,476.24,485.70,468.00,470.04,-1.30,"12,403.00","5,886,107.90"
rlfl,Reliance Finance Limited,Finance,https://www.sharesansar.com/company/rlfl,46,2025-08-21,479.75,481.10,475.00,476.24,-0.73,"9,522.00","4,548,173.50"
