symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,1,2025-11-19,"1,820.00","1,835.00","1,820.00","1,823.00",0.04,"6,308.00","11,490,702.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,2,2025-11-18,"1,817.00","1,830.00","1,817.00","1,822.30",0.29,"4,820.00","8,796,012.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,3,2025-11-17,"1,811.00","1,820.00","1,810.00","1,817.00",-0.16,"6,438.00","11,679,426.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,4,2025-11-16,"1,835.00","1,835.00","1,815.00","1,819.90",-0.01,"7,238.00","13,155,162.10"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,5,2025-11-13,"1,822.00","1,830.00","1,819.00","1,820.00",-0.11,"8,188.00","14,916,793.90"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,6,2025-11-12,"1,829.00","1,840.00","1,820.00","1,822.00",-0.38,"5,935.00","10,834,585.30"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,7,2025-11-11,"1,837.20","1,838.00","1,828.10","1,829.00",-0.22,"6,868.00","12,585,900.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,8,2025-11-10,"1,840.00","1,840.00","1,830.00","1,833.00",-0.38,"3,111.00","5,708,002.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,9,2025-11-09,"1,840.00","1,850.00","1,835.00","1,840.00",-0.54,"3,729.00","6,861,581.60"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,10,2025-11-06,"1,818.90","1,854.00","1,818.90","1,849.90",0.27,"4,372.00","8,061,161.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,11,2025-11-05,"1,838.00","1,846.00","1,835.00","1,845.00",0.38,"4,239.00","7,798,248.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,12,2025-11-04,"1,850.00","1,852.00","1,826.10","1,838.00",-0.65,"11,038.00","20,308,058.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,13,2025-11-03,"1,860.00","1,899.00","1,840.00","1,850.00",-0.80,"10,615.00","19,672,841.30"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,14,2025-11-02,"1,850.10","1,870.00","1,850.10","1,865.00",0.84,"8,229.00","15,340,081.80"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,15,2025-10-30,"1,850.00","1,857.00","1,840.00","1,849.50",-0.03,"7,668.00","14,174,037.80"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,16,2025-10-29,"1,894.00","1,894.00","1,845.00","1,850.00",-0.55,"8,659.00","16,129,311.30"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,17,2025-10-28,"1,818.00","1,877.00","1,818.00","1,860.20",0.82,"7,217.00","13,440,279.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,18,2025-10-26,"1,831.00","1,848.00","1,804.00","1,845.00",-1.02,"4,432.00","8,140,466.10"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,19,2025-10-19,"1,828.00","1,875.70","1,828.00","1,864.00",1.97,"6,185.00","11,432,147.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,20,2025-10-16,"1,853.00","1,858.00","1,820.00","1,828.00",0.00,"11,281.00","20,626,126.40"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,21,2025-10-15,"1,850.00","1,857.50","1,825.00","1,828.00",-1.19,"6,889.00","12,688,618.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,22,2025-10-14,"1,850.00","1,865.00","1,848.00","1,850.00",0.00,"8,918.00","16,515,287.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,23,2025-10-13,"1,897.00","1,897.00","1,847.90","1,850.00",-0.54,"11,530.00","21,428,417.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,24,2025-10-12,"1,875.00","1,880.00","1,850.00","1,860.00",-2.11,"12,373.00","23,060,974.30"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,25,2025-10-09,"1,902.30","1,973.00","1,871.00","1,900.00",1.88,"10,982.00","20,824,356.80"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,26,2025-10-08,"1,887.10","1,887.10","1,859.00","1,865.00",-1.17,"11,832.00","22,062,460.90"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,27,2025-10-07,"1,896.30","1,928.00","1,887.00","1,887.10",-0.49,"6,238.00","11,806,420.10"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,28,2025-09-28,"1,905.00","1,924.00","1,890.00","1,896.30",-0.46,"5,826.00","11,057,833.80"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,29,2025-09-25,"1,896.00","1,909.90","1,889.00","1,905.00",0.42,"8,381.00","15,895,617.30"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,30,2025-09-24,"1,910.50","1,919.00","1,893.00","1,897.00",-1.04,"7,714.00","14,673,538.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,31,2025-09-23,"1,901.00","1,924.00","1,901.00","1,917.00",1.23,"8,577.00","16,445,177.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,32,2025-09-21,"1,730.80","1,897.00","1,730.80","1,893.62",7.23,"19,685.00","36,183,698.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,33,2025-09-18,"1,858.00","1,858.00","1,765.00","1,766.00",-6.85,"4,074.00","7,331,353.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,34,2025-09-08,"1,906.00","1,906.00","1,890.00","1,895.86",-0.33,"12,339.00","23,435,209.70"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,35,2025-09-07,"1,905.94","1,909.00","1,900.50","1,902.08",-0.20,"8,887.00","16,924,728.20"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,36,2025-09-04,"1,912.10","1,915.00","1,902.50","1,905.94",-0.34,"9,056.00","17,271,909.80"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,37,2025-09-03,"1,914.96","1,920.00","1,912.00","1,912.51",-0.13,"4,190.00","8,017,308.50"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,38,2025-09-02,"1,914.00","1,924.90","1,912.20","1,914.96",-0.33,"10,861.00","20,803,166.00"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,39,2025-09-01,"1,957.60","1,957.60","1,910.10","1,921.31",0.11,"6,352.00","12,166,122.60"
cit,Citizen Investment Trust,Investment,https://www.sharesansar.com/company/cit,40,2025-08-31,"1,920.20","1,943.00","1,915.00","1,919.26",-0.33,"14,660.00","28,192,676.80"
